status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Grand Prix of Paris,08/27/2014 10:02:00,11/29/2022 12:23:30,,2014-02-08,2014-02-09,False,False,False,,,,,,,France,,Paris,https://cdn.uww.org/infos_02_paris.pdf,,Seniors,,"FS,GR,WW",,,FRA,bf8b1dd4-7092-4eba-9ddf-01d5793b538e,https://cdn.uww.org/results_02_paris.pdf,,,,/event/grand-prix-paris-0,29169,en,,,
True,Aarhus Open,08/27/2014 10:02:00,11/29/2022 12:23:30,,2014-02-08,2014-02-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Denmark,,Aarhus,https://cdn.uww.org/infos_02_aarhus.pdf,,"U17,U20",,GR,,,DEN,ec272353-eb7c-4945-b184-9f057d030443,https://cdn.uww.org/results_02_aarhus.pdf,,,,/event/aarhus-open-0,29170,en,,,
True,Granma y Cerro Pelado,08/27/2014 10:03:00,11/29/2022 12:23:30,,2014-02-11,2014-02-15,False,False,False,,,International Tournament,,International Tournament,international-tournament,Cuba,,Habana City,,,Seniors,,"FS,GR,WW",,,CUB,48dc00b2-4344-4110-a9bb-1ef14c238007,https://cdn.uww.org/results_02_habanacity.pdf,,,,/event/granma-y-cerro-pelado,29172,en,,,
True,Yasar Dogu,08/27/2014 10:05:00,11/29/2022 12:23:30,,2014-02-15,2014-02-16,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/infos_02_istanbul_y.pdf,,Seniors,,FS,,,TUR,6c965a0d-432e-4853-936d-9317890e9dc8,https://cdn.uww.org/results_02_istanbul_y.pdf,,,,/event/yasar-dogu,29173,en,,,
True,Dan Kolov & Nikola Petrov,08/27/2014 10:06:00,11/29/2022 12:23:30,,2014-02-21,2014-02-23,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Sofia,https://cdn.uww.org/infos_02_sofia.pdf,,Seniors,,"FS,GR,WW",,,BUL,dc3d0eef-848f-444a-a30f-f8c4db21975a,https://cdn.uww.org/results_02_sofia.pdf,,,,/event/dan-kolov-nikola-petrov,29174,en,,,
True,Klippan Lady Open,08/27/2014 10:06:00,11/29/2022 12:23:30,,2014-02-28,2014-03-02,False,False,False,,,International Tournament,,International Tournament,international-tournament,Sweden,,Klippan,https://cdn.uww.org/infos_02_klippan.pdf,,"U17,Seniors",,WW,,,SWE,3f07cb47-c9f6-4513-86c7-c4fb7e240be2,https://cdn.uww.org/results_02_klippan.pdf,,,,/event/klippan-lady-open-0,29175,en,,,
True,Hungarian Golden Grand Prix,08/27/2014 10:07:00,11/29/2022 12:23:30,,2014-03-01,2014-03-02,False,False,False,,,,,,,Hungary,,Szombathely,https://cdn.uww.org/infos_03_szombathely.pdf,,Seniors,,GR,,,HUN,63e9931c-e8e8-48ce-ab2c-30a6c1c9ce0f,https://cdn.uww.org/results_03_szombathely.pdf,,,,/event/hungarian-golden-grand-prix,29176,en,,,
True,Medved,08/27/2014 10:07:00,11/29/2022 12:23:30,,2014-03-01,2014-03-02,False,False,False,,,International Tournament,,International Tournament,international-tournament,Belarus,,Minsk,https://cdn.uww.org/infos_03_minsk.pdf,,Seniors,,"FS,WW",,,BLR,e84e0e2d-64ed-4850-8869-7e88fc25f271,https://cdn.uww.org/results_03_minsk.pdf,,,,/event/medved,29177,en,,,
True,Mongolia Open,08/27/2014 10:08:00,11/29/2022 12:23:30,,2014-03-01,2014-03-02,False,False,False,,,International Tournament,,International Tournament,international-tournament,Mongolia,,Ulaanbaatar,https://cdn.uww.org/infos_03_ulaanbaatar.pdf,,Seniors,,"FS,WW",,,MGL,22e82651-1c79-48b2-b114-649b1aa66e03,https://cdn.uww.org/results_03_ulaanbaatar.pdf,,,,/event/mongolia-open,29178,en,,,
True,Austrian Open,08/27/2014 10:08:00,11/29/2022 12:23:30,,2014-03-07,2014-03-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Austria,,Götzis,https://cdn.uww.org/infos_03_gotzis.pdf,,U20,,GR,,,AUT,b60d6351-58b9-4a6a-a2b3-a26c25f899d2,https://cdn.uww.org/results_03_gotzis.pdf,,,,/event/austrian-open-3,29179,en,,,
True,Roman Dmitriev Memorial,08/27/2014 10:09:00,11/29/2022 12:23:30,,2014-03-07,2014-03-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Yakutsk,https://cdn.uww.org/infos_03_yakutsk.pdf,,U20,,FS,,,RUS,95659704-2fe0-43ff-8e79-5195b9e62c22,,,,,/event/roman-dmitriev-memorial-0,29180,en,,,
True,Xth South American Games,08/27/2014 10:09:00,11/29/2022 12:23:30,,2014-03-08,2014-03-10,False,False,False,,,Games,,Games,games,Chile,,Santiago,https://cdn.uww.org/infos_03_santiago.pdf,,Seniors,,"FS,GR,WW",,,CHI,36213768-7d8b-4c59-935e-67c0ff5cbebb,https://cdn.uww.org/results_03_santiago.pdf,,,,/event/xth-south-american-games,29181,en,,,
True,Ljubomir Ivanovic Gedza Memorial,08/27/2014 10:10:00,11/29/2022 12:23:30,,2014-03-14,2014-03-15,False,False,False,,,International Tournament,,International Tournament,international-tournament,Serbia,,Belgrade,https://cdn.uww.org/infos_03_belgrade.pdf,,Seniors,,GR,,,SRB,f65d4fca-afe7-43d9-a1af-04ee2234823c,https://cdn.uww.org/results_03_belgrade.pdf,,,,/event/ljubomir-ivanovic-gedza-memorial,29182,en,,,
True,World Cup,08/27/2014 10:10:00,11/29/2022 12:23:30,,2014-03-15,2014-03-16,False,False,False,,,World Cup,,World Cup,world-cup,United States,,Los Angeles,https://cdn.uww.org/infos_03_losangeles.pdf,,Seniors,,FS,,,USA,a1901757-f7d5-43c4-9deb-01ea83a4a460,https://cdn.uww.org/results_03_losangeles.pdf,,,,/event/world-cup-15,29183,en,,,
True,World Cup,08/27/2014 10:11:00,11/29/2022 12:23:30,,2014-03-15,2014-03-16,False,False,False,,,World Cup,,World Cup,world-cup,Japan,,Tokyo,https://cdn.uww.org/infos_03_tokyo.pdf,,Seniors,,WW,,,JPN,281d005a-919d-4db0-8cca-d762118c0e2e,https://cdn.uww.org/results_03_tokyo.pdf,,,,/event/world-cup-16,29184,en,,,
True,Zlati Dinev Roydev,08/27/2014 10:11:00,11/29/2022 12:23:30,,2014-03-15,2014-03-16,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Galabovo,https://cdn.uww.org/infos_03_galabovo.pdf,,U15,,FS,,,BUL,60c98357-8c31-4b74-b9fd-6a9eab0b867b,https://cdn.uww.org/results_03_galabovo.pdf,,,,/event/zlati-dinev-roydev,29185,en,,,
True,Oceania Championship + Oceanian Qualifier Tournament for the YOG Cadet,08/27/2014 10:12:00,11/29/2022 12:23:30,,2014-03-19,2014-03-22,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,American Samoa,,Pago Pago,https://cdn.uww.org/infos_03_pagopago.pdf,,"U17,U20,Seniors",,"FS,GR,WW,BW",,,ASA,99ca0c73-5010-4ef0-a140-67f0d2f69e51,https://cdn.uww.org/results_03_pagopago.pdf,,,,/event/oceania-championship-oceanian-qualifier-tournament-yog-cadet,29186,en,,,
True,Petko Sirakov & Ivan Iliev,08/27/2014 10:12:00,11/29/2022 12:23:30,,2014-03-21,2014-03-23,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Plovdiv,https://cdn.uww.org/infos_03_plovdiv.pdf,,U20,,"FS,GR,WW",,,BUL,f558194e-7f1e-458d-89ee-c015215db4c8,https://cdn.uww.org/results_03_plovdiv.pdf,,,,/event/petko-sirakov-ivan-iliev,29187,en,,,
True,V. Freidenfelds Cup,08/27/2014 10:13:00,11/29/2022 12:23:30,,2014-03-22,2014-03-23,False,False,False,,,International Tournament,,International Tournament,international-tournament,Latvia,,Riga,https://cdn.uww.org/infos_03_riga.pdf,,U20,,"FS,GR,WW",,,LAT,3c923a43-6663-4625-ba6e-24780f902892,https://cdn.uww.org/results_03_riga.pdf,,,,/event/v-freidenfelds-cup-4,29188,en,,,
True,African Championship,08/27/2014 10:13:00,11/29/2022 12:23:30,,2014-03-28,2014-03-30,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Tunisia,,Tunis,https://cdn.uww.org/infos_03_tunis.pdf,,Seniors,,"FS,GR,WW",,,TUN,c7c40e4e-e85a-445f-8b47-9d65781eac95,https://cdn.uww.org/results_03_tunis.pdf,,,,/event/african-championship-5,29189,en,,,
True,Prix of the Buryatia Republic's President,08/27/2014 10:14:00,11/29/2022 12:23:30,,2014-03-29,2014-03-30,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Ulan-Ude,https://cdn.uww.org/infos_03_ulanude.pdf,,Seniors,,FS,,,RUS,06744dfb-7dc9-4023-a917-d657101f1152,https://cdn.uww.org/results_03_ulanude.pdf,,,,/event/prix-buryatia-republics-president,29190,en,,,
True,European Championship,08/27/2014 10:15:00,11/29/2022 12:23:30,,2014-04-01,2014-04-06,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Finland,,Vantaa,https://cdn.uww.org/infos_04_vantaa.pdf,,Seniors,,"FS,GR,WW",,,FIN,c0748206-03fa-4f90-9a9a-0af6af2743a1,https://cdn.uww.org/results_04_vantaa.pdf,,,,/event/european-championship-13,29191,en,,,
True,Central America and Caribbean Championship,08/27/2014 10:15:00,11/29/2022 12:23:30,,2014-04-02,2014-04-07,False,False,False,,,Championships,,Championships,championships,Puerto Rico,,San Juan,https://cdn.uww.org/infos_04_sanjuan.pdf,,Seniors,,"FS,GR,WW",,,PUR,9ffde28e-559c-4d80-942c-9beebdd2ca40,https://cdn.uww.org/results_04_sanjuan.pdf,,,,/event/central-america-and-caribbean-championship,29192,en,,,
True,Brandenburg Cup,08/27/2014 10:16:00,11/29/2022 12:23:30,,2014-04-05,2014-04-05,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Frankfurt / Oder,https://cdn.uww.org/infos_04_frankfurt.pdf,,U20,,GR,,,GER,7d0c9e37-216a-4791-b70f-23abfc16491c,https://cdn.uww.org/results_04_frankfurt.pdf,,,,/event/brandenburg-cup-4,29193,en,,,
True,Prix of the Samurgashevs' Brothers,08/27/2014 10:16:00,11/29/2022 12:23:30,,2014-04-09,2014-04-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Rostov on Don,,,U17,,GR,,,RUS,91759a00-6f89-47e2-ba78-19b81c63e1f3,,,,,/event/prix-samurgashevs-brothers,29194,en,,,
True,Victory Cup,08/27/2014 10:17:00,11/29/2022 12:23:30,,2014-04-11,2014-04-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Antalya,https://cdn.uww.org/infos_04_antalya.pdf,,U17,,"FS,GR,WW",,,TUR,45c4b8ea-9ab0-47af-a6c2-ca76dedd4893,https://cdn.uww.org/results_04_antalya.pdf,,,,/event/victory-cup,29195,en,,,
True,"S. Rusu, Ioan W. Popovici et G. Berceanu, V. Iorga",08/27/2014 10:17:00,11/29/2022 12:23:30,,2014-04-11,2014-04-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/infos_04_bucharest.pdf,,"U17,U20",,"FS,GR,WW",,,ROU,19a7f22a-ef4d-4de2-9f08-ec5c0ac09155,https://cdn.uww.org/results_04_bucharest.pdf,,,,/event/s-rusu-ioan-w-popovici-et-g-berceanu-v-iorga,29196,en,,,
True,Palestra,08/27/2014 10:18:00,11/29/2022 12:23:30,,2014-04-12,2014-04-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Greece,,Thessaloniki,https://cdn.uww.org/infos_04_thessaloniki.pdf,,"U17,U20",,"FS,GR,WW",,,GRE,3398c16f-f3d3-4914-8cc1-d8042ad0a4c1,https://cdn.uww.org/results_04_thessaloniki.pdf,,,,/event/palestra,29197,en,,,
True,Azerbaijan Wrestling Federation Cup,08/27/2014 10:18:00,11/29/2022 12:23:30,,2014-04-19,2014-04-21,False,False,False,,,International Tournament,,International Tournament,international-tournament,Azerbaijan,,Baku,https://cdn.uww.org/infos_04_baku.pdf,,"U17,U20",,"FS,GR",,,AZE,9d33d147-b237-48cf-8b55-9b006472484d,https://cdn.uww.org/results_04_baku.pdf,,,,/event/azerbaijan-wrestling-federation-cup,29198,en,,,
True,Day of Children,08/27/2014 10:19:00,11/29/2022 12:23:30,,2014-04-23,2014-04-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,https://cdn.uww.org/infos_04_tehran.pdf,,U17,,"FS,GR",,,IRI,404584af-f39c-402b-bb3c-7072f7d27b1d,https://cdn.uww.org/results_04_tehran.pdf,,,,/event/day-children-0,29200,en,,,
True,Asian Championship,08/27/2014 10:19:00,11/29/2022 12:23:30,,2014-04-23,2014-04-27,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Kazakhstan,,Astana,https://cdn.uww.org/media/document/event/program/infos_04_astana.pdf,,Seniors,,"FS,GR,WW",,,KAZ,fc1276ad-dc5c-40e1-aba4-efb5d15f01bb,https://cdn.uww.org/media/results_04_astana.pdf,,,,/event/asian-championship,29199,en,,,
True,Adriatic Trophy,08/27/2014 10:20:00,11/29/2022 12:23:30,,2014-04-25,2014-04-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Croatia,,Porec,https://cdn.uww.org/infos_04_porec.pdf,,U20,,GR,,,CRO,96097345-fd51-4c0b-9334-6f40539e75d3,https://cdn.uww.org/results_04_porec.pdf,,,,/event/adriatic-trophy-1,29201,en,,,
True,Asian Championship,08/27/2014 10:20:00,11/29/2022 12:23:30,,2014-04-25,2014-04-27,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Kazakhstan,,Atyrau,,,"U17,U20,Seniors",,PK,,,KAZ,df844896-61f5-4eee-afab-02b553a52b0d,,,,,/event/asian-championship-0,29202,en,,,
True,Pan-American Championship and  Pan-American Qualifier for the YOG,08/27/2014 10:21:00,11/29/2022 12:23:30,,2014-05-02,2014-05-04,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Brazil,,Recife,https://cdn.uww.org/infos_05_recife.pdf,,U17,,"FS,GR,WW",,,BRA,8632c790-a711-4e28-99fa-8a37079a9012,https://cdn.uww.org/results_05_recife.pdf,,,,/event/pan-american-championship-and-pan-american-qualifier-yog,29203,en,,,
True,Nordic Tournament,08/27/2014 10:21:00,11/29/2022 12:23:30,,2014-05-03,2014-05-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Turku,https://cdn.uww.org/infos_05_turku.pdf,,"U17,U20,Seniors",,"GR,WW",,,FIN,129e3ea4-4e71-4a37-9b43-7454b47b3aa7,https://cdn.uww.org/results_05_turku.pdf,,,,/event/nordic-tournament-0,29204,en,,,
True,European Championship and European Qualifier for the YOG,08/27/2014 10:21:00,11/29/2022 12:23:30,,2014-05-06,2014-05-11,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Bulgaria,,Samokov,https://cdn.uww.org/infos_05_samokov.pdf,,U17,,"FS,GR,WW",,,BUL,6a0d85b0-1893-4e80-babc-9a01ebbde0b2,https://cdn.uww.org/results_05_samokov.pdf,,,,/event/european-championship-and-european-qualifier-yog,29205,en,,,
True,Martyrs Cup,08/27/2014 10:23:00,11/29/2022 12:23:30,,2014-05-08,2014-05-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,https://cdn.uww.org/infos_05_tehran.pdf,,U20,,"FS,GR",,,IRI,4dee0b2a-e5d1-423c-9e83-f86892ab0255,https://cdn.uww.org/results_05_tehran.pdf,,,,/event/martyrs-cup-4,29207,en,,,
True,Asian Championship and Asian Qualifier for the YOG,08/27/2014 10:22:00,11/29/2022 12:23:30,,2014-05-08,2014-05-11,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Thailand,,Bangkok,https://cdn.uww.org/infos_05_bangkok.pdf,,U17,,"FS,GR,WW",,,THA,16ada67d-7695-4ad3-bd68-4457b346bdde,https://cdn.uww.org/results_05_bangkok.pdf,,,,/event/asian-championship-and-asian-qualifier-yog,29206,en,,,
True,World Cup,08/27/2014 10:23:00,11/29/2022 12:23:30,,2014-05-15,2014-05-16,False,False,False,,,World Cup,,World Cup,world-cup,Iran,,Tehran,https://cdn.uww.org/infos_05_tehran_wc.pdf,,Seniors,,GR,,,IRI,ef7961d5-4763-4f7b-a187-1362bf0fa927,https://cdn.uww.org/results_05_tehran_wc.pdf,,,,/event/world-cup-17,29208,en,,,
True,Champions,08/27/2014 10:23:00,11/29/2022 12:23:30,,2014-05-16,2014-05-18,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Izmir,https://cdn.uww.org/infos_05_izmir.pdf,,U20,,"FS,GR,WW",,,TUR,d414c375-04d3-4143-b46b-c5a2801181f1,https://cdn.uww.org/results_05_izmir.pdf,,,,/event/champions-3,29209,en,,,
True,African Championship and African Qualifier for the YOG,08/27/2014 10:24:00,11/29/2022 12:23:30,,2014-05-19,2014-05-20,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Egypt,,Alexandria,https://cdn.uww.org/infos_05_alexandria_cadet.pdf,,U17,,"FS,GR,WW",,,EGY,1fca1dca-6532-4610-b9f3-6b6b0934a45c,https://cdn.uww.org/results_05_alexandria_cadet.pdf,,,,/event/african-championship-and-african-qualifier-yog,29210,en,,,
True,African Championship,08/27/2014 10:24:00,11/29/2022 12:23:30,,2014-05-22,2014-05-23,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Egypt,,Alexandria,https://cdn.uww.org/infos_05_alexandria_junior.pdf,,U20,,"FS,GR,WW",,,EGY,76ffc2c6-ce17-4dad-8dee-a014d7f92e78,https://cdn.uww.org/results_05_alexandria_junior.pdf,,,,/event/african-championship-4,29211,en,,,
True,Ali Aliev,08/27/2014 10:25:00,11/29/2022 12:23:30,,2014-05-24,2014-05-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Makhachkala,https://cdn.uww.org/infos_05_makhachkala.pdf,,Seniors,,FS,,,RUS,022fb9dc-b10f-4c9d-82dd-d9da60a33b7d,https://cdn.uww.org/results_05_makhachkala.pdf,,,,/event/ali-aliev,29212,en,,,
True,European Championship,08/27/2014 10:26:00,11/29/2022 12:23:30,,2014-05-30,2014-06-01,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Latvia,,Liepaja,https://cdn.uww.org/infos_05_liepaja.pdf,,Seniors,,"AL,KK,TK",,,LAT,4016b017-e40e-4ede-a610-98683e53986c,,,,,/event/european-championship-0,29213,en,,,
True,Sassari City,08/27/2014 10:26:00,11/29/2022 12:23:30,,2014-05-31,2014-05-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/infos_05_sassari_city.pdf,,Seniors,,"FS,WW",,,ITA,0ef2e34c-581e-45a0-aad4-e72a52622218,https://cdn.uww.org/results_05_sassari_city.pdf,,,,/event/sassari-city,29214,en,,,
True,Milone Trophy,08/27/2014 10:27:00,11/29/2022 12:23:30,,2014-05-31,2014-05-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,,,Seniors,,GR,,,ITA,6552034b-ca80-43df-95b3-e140c138d750,,,,,/event/milone-trophy,29215,en,,,
True,Sardinia Beach Wrestling,08/27/2014 10:28:00,11/29/2022 12:23:30,,2014-06-01,2014-06-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/infos_06_sassari.pdf,,"U17,U20,Seniors",,BW,,,ITA,9e22b8cd-d42a-472f-9c9a-1bc60524eb66,,,,,/event/sardinia-beach-wrestling,29216,en,,,
True,Macedonian Pearl,08/27/2014 10:28:00,11/29/2022 12:23:30,,2014-06-01,2014-06-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,North Macedonia,,Skopje,https://cdn.uww.org/infos_06_skopje.pdf,,Seniors,,FS,,,MKD,4135baee-276e-4c63-894f-8133e0bc0eeb,https://cdn.uww.org/results_06_skopje.pdf,,,,/event/macedonian-pearl,29217,en,,,
True,Mtskheta International Tournament,08/27/2014 10:28:00,11/29/2022 12:23:30,,2014-06-03,2014-06-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,Georgia,,Mtskheta,https://cdn.uww.org/infos_06_mtskheta.pdf,,U17,,GR,,,GEO,35296f01-08bd-4a32-9904-a4485177cdd6,https://cdn.uww.org/results_06_mtskheta.pdf,,,,/event/mtskheta-international-tournament,29218,en,,,
True,Asian Championship,08/27/2014 10:29:00,11/29/2022 12:23:30,,2014-06-05,2014-06-08,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Mongolia,,Ulaanbaatar,https://cdn.uww.org/infos_06_ulaanbaatar.pdf,,U20,,"FS,GR,WW",,,MGL,789c31a5-5a8b-4bd3-a294-3da1fa1c8b82,https://cdn.uww.org/results_06_ulaanbaatar.pdf,,,,/event/asian-championship-10,29219,en,,,
True,Stockholm Open,08/27/2014 10:30:00,11/29/2022 12:23:30,,2014-06-06,2014-06-07,False,False,False,,,International Tournament,,International Tournament,international-tournament,Sweden,,Stockholm,https://cdn.uww.org/infos_06_stockholm.pdf,,Seniors,,GR,,,SWE,87c784c0-690e-40eb-9604-7dc0c5e67b37,https://cdn.uww.org/results_06_stockholm.pdf,,,,/event/stockholm-open,29221,en,,,
True,Pat Shaw Memorial,08/27/2014 10:29:00,11/29/2022 12:23:30,,2014-06-06,2014-06-08,False,False,False,,,International Tournament,,International Tournament,international-tournament,Guatemala,,Guatemala City,,,"U15,U17,U20",,FS,,,GUA,bc019eb9-30ff-44df-828f-e7db731f3e13,https://cdn.uww.org/results_06_guatemala.pdf,,,,/event/pat-shaw-memorial,29220,en,,,
True,Grand Prix of Germany,08/27/2014 10:30:00,11/29/2022 12:23:30,,2014-06-07,2014-06-08,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Dormagen,https://cdn.uww.org/infos_06_dormagen.pdf,,"U17,U20,Seniors",,WW,,,GER,9a6214c2-e66c-4fbf-837c-0cb33ce2968b,https://cdn.uww.org/results_06_dormagen.pdf,,,,/event/grand-prix-germany-2,29222,en,,,
True,Mediterranean Championship,08/25/2014 20:31:00,11/29/2022 12:23:30,,2014-06-10,2014-06-15,False,False,False,,,Championships,,Championships,championships,Serbia,,Kanjiza,https://cdn.uww.org/infos_06_kanjiza.pdf,,"U17,U20,Seniors",,"FS,GR,WW",,,SRB,d937d744-8d68-4ddd-b081-c1861ec6d50c,https://cdn.uww.org/results_06_kanjiza.pdf,,,,/event/mediterranean-championship-0,29031,en,,,
